Country Name,Year,Access to electricity (% of population),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Electric power consumption (kWh per capita),"Energy imports, net (% of energy use)",Energy intensity level of primary energy (MJ/$2021 PPP GDP),Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita growth (annual %),"GDP per capita, PPP (constant 2021 international $)",Gross capital formation (% of GDP),Individuals using the Internet (% of population),"Industry (including construction), value added (% of GDP)","Inflation, consumer prices (annual %)","Manufacturing, value added (% of GDP)",Population density (people per sq. km of land area),Population growth (annual %),Renewable energy consumption (% of total final energy consumption),Rural population (% of total population),Rural population growth (annual %),Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),Urban population growth (annual %)
Samoa,2013,97.0,1.4061774971251033,,,4.42,,,0.10729327648893161,-0.786395614806608,6263.1261041135895,9.01812018037557,15.30000019,15.14672879178718,0.61008572090503,7.680412603028139,70.05936395759717,0.89673977043707,42.6,80.6134050379333,1.0111576654720913,0.354470433710273,77.877751737476,19.3865949620667,0.4223595808301427
Samoa,2014,97.9,1.4322350365182441,,,4.6,,,0.6599237687828605,-0.23024857506842977,6248.70534550413,37.33318439348136,21.20000076,15.209520434212628,-0.4068160884248905,6.89993046951613,70.68445229681979,0.888269859280603,41.4,80.6873320519568,0.9799727281658229,0.514371821253179,80.50077404408555,19.3126679480432,0.5060411219191899
Samoa,2015,98.2,1.6294813214260935,,,4.81,,,3.8503618166493965,2.952269413114621,6433.183962135105,35.86163760445436,,14.501280704126238,0.7244701348747289,6.443929145099901,71.30106007067138,0.868555727857733,37.1,80.76598946164489,0.9655536577404203,0.385043626528853,74.63435500518733,19.2340105383551,0.4622763032633777
Samoa,2016,98.9,1.7405490936073396,,,4.61,,,7.9838628784712995,7.0727611405643245,6888.187697510013,35.46488272237983,,14.408683481377032,1.304718693031793,6.255926194597292,71.90777385159011,0.847318414943751,36.8,80.873537633251,0.9806274926410374,0.425429774129313,75.21181746729012,19.126462366749,0.2855931855098854
Samoa,2017,96.8,1.54078329235937,,,4.66,,,1.4062823997130067,0.46041945359000636,6919.902253669145,32.18258808259961,,13.184955463685114,1.749896774847051,6.192068749655968,73.89028776978417,0.937123219994916,35.8,81.0342808120169,1.135847201368295,0.482469410561221,74.01108076083345,18.9657191879831,0.092449929543142
Samoa,2018,99.8,1.6605486024799838,,,4.66,,,-0.6096471033801407,-1.6472076564482023,6805.917093927974,33.140164294448255,,11.720411114932748,4.197458886637519,4.728204974432844,74.66978417266186,1.04941192646969,36.6,81.2758732064533,1.3467955852680074,0.264678611319933,78.93496842951508,18.7241267935467,-0.23128527772121643
Samoa,2019,99.2,1.7804366479168654,,,4.85,,,4.451858916886906,3.35744960284687,7034.422330368147,33.650649298051185,,11.959639323861106,0.982326569888117,4.540111647734594,75.46043165467626,1.05329202031498,34.2,81.5852655518717,1.4335391315680985,0.232259603701569,83.33107958164567,18.4147344481283,-0.6142113299002565
Samoa,2020,100.0,1.4777488393160456,,,4.5,,,-3.108644858639906,-4.097929256999393,6746.156679631092,33.19050488670634,,11.122547890780158,-1.568912477408954,3.9503446576507035,76.2388489208633,1.0262726301153,35.6,81.9483391005278,1.4702948756151755,0.301640791056231,77.48479988560186,18.0516608994722,-0.9650349965317433
Samoa,2021,98.3,1.606799545324845,,,4.9,,,-5.043505897082866,-5.858577380618911,6350.927870337113,35.231418105842096,,11.203989876535323,3.13320473174494,5.029271878481502,76.89892086330936,0.862068229419543,36.0,82.43275735479929,1.4512599347724888,0.280275449205485,59.76977959193572,17.5672426452007,-1.8572301574897376
San Marino,2006,100.0,,,,,,,3.830083565459617,2.6329967286990836,83781.55019910101,,50.2086593635889,,2.09525935611432,,503.06666666666666,1.15962645690926,,4.791572397114706,-9.995172360750992,0.0,,95.2084276028853,1.7551700219681468
San Marino,2007,100.0,,,,,,,7.1093226022803435,3.5848833240598026,86785.02102082736,,50.3648221088655,,2.49894575725803,,520.1833333333333,3.34586141198724,,4.181710977813296,-10.259808296191618,0.0,,95.8182890221867,3.9838840354637077
San Marino,2008,100.0,,,,,,,-0.5009392611145813,-1.9182242207898383,85120.28972758832,,54.52,,4.293202492877041,,527.7,1.43466268697041,,3.6098299750675977,-13.254665596198315,0.0,,96.3901700249324,2.029031131806902
San Marino,2009,100.0,,,,,,,-10.320956576463175,-14.128776602067902,73093.83414894441,,54.21,,2.199592370460113,,551.1,4.33883404775675,,3.160833304313101,-8.963949939589932,0.0,,96.8391666956869,4.804249708213577
San Marino,2010,100.0,,,,,,,-5.473684210526315,-6.053286507522188,68669.2549485757,,,,2.585418155825868,,554.5,0.615052590123215,,2.9253842308129947,-7.138808221290629,0.0,,97.074615769187,0.8582409096242926
San Marino,2011,100.0,,,,,,,-8.314773570898296,-6.487814736474135,64214.120906595024,,49.6,,2.899795843001231,,543.6666666666666,-1.97304928375177,,2.9000015258789062,-2.814151313412677,0.0,,97.0999984741211,-1.9478191588565397
San Marino,2012,100.0,,,,,,,-7.044534412955457,-9.402513148005838,58176.379745476064,,,,2.827332242225804,,557.8166666666667,2.56940400817854,,2.9000015258789062,2.60838992394466,0.0,,97.0999984741211,2.5682393911050383
San Marino,2013,100.0,,,,,,,-0.7839721254355396,0.5012329207287252,58467.97891284855,,,,1.604392980780818,,550.6833333333333,-1.28704227360667,,2.9000015258789062,-1.3478690320464328,0.0,,97.0999984741211,-1.2852254145162638
San Marino,2014,100.0,,,,,,,-0.7023705004389882,0.4713819107332995,58743.586389015065,,,,1.112963033738508,,544.25,-1.17512311839658,,2.9000015258789062,-1.1548684784782322,0.0,,97.0999984741211,-1.1757279860512528
San Marino,2015,100.0,,,,,,,2.291503094606554,1.5390167357016225,59647.660014693356,12.086206485497348,,32.02416476816823,0.1456860732410663,28.48453510336313,548.2833333333333,0.738348484872901,,2.9000015258789062,0.7364578262208296,0.0,321.36401103571836,97.0999984741211,0.7384049512634988
San Marino,2016,100.0,,,,,,,2.344412118104586,1.713668029645234,60669.82289479664,15.76920119529721,55.0,32.40716394327464,0.6440753403465518,28.592525472434886,551.6833333333333,0.618202520367254,,2.9000015258789062,0.6269613013595395,0.0,320.1460952317773,97.0999984741211,0.617940921458467
San Marino,2017,100.0,,,,,,,0.25825989970944363,-1.8876966462592009,59524.56068272017,19.11935604188143,60.18230057,32.453030309636695,1.014133131945077,28.652229818277274,563.75,2.16366806498297,,2.9000015258789062,2.1639175103481247,0.0,313.85032294052394,97.0999984741211,2.163660614441331
San Marino,2018,100.0,,,,,,,1.493903997960743,-0.5552603345396534,59194.04440794003,20.609187871261135,,36.21692322970363,1.163335222931585,32.188654305373554,575.3666666666667,2.03966279076457,,2.9000015258789062,2.018231974985748,0.0,309.48795498751235,97.0999984741211,2.040302825790775
San Marino,2019,100.0,,,,,,,2.0656908292095295,1.6505143468820194,60171.0506033928,24.024475574365326,67.85070038,34.77865911443698,0.4726519673528523,30.59027745550554,577.7166666666667,0.407603368403658,,2.9000015258789062,0.3988041177955627,0.0,307.2647705468583,97.0999984741211,0.4078661186431482
San Marino,2020,100.0,,,,,,,-6.64791226034481,-6.935190758709581,55998.07346252783,18.050870492517486,77.94999695,35.61492000779647,-0.1333688983729153,31.476039605834575,579.5,0.308211037123611,,2.9000015258789062,0.298062813813772,0.0,304.90316966758814,97.0999984741211,0.30851403883153955
San Marino,2021,100.0,,,,,,,13.897785759408876,15.620285263769901,64745.13227959011,22.234950879254775,81.66999817,36.63555820002241,1.615514115514209,32.77386455329171,570.8666666666667,-1.50099888558244,,2.896433154672806,-1.600034134644119,,342.47017102155877,97.1035668453272,-1.498043591441527
Sao Tome and Principe,2006,56.9,0.5747473405860974,,,4.5,265.6395271616417,0.0,8.866109359440259,6.237753720466117,4644.180446699914,,14.18200016,,23.07703734513812,,172.53958333333333,2.44392306226435,47.3,39.0265832693794,-1.4619649506016679,2.68486078996349,,60.9734167306206,5.026459086682354
Sao Tome and Principe,2007,58.0,0.5763111373011196,,,4.38,259.2810842663524,0.0,3.641471851660242,1.1606724488231919,4698.084169618394,,14.5904831987414,,18.54851363257793,,176.77083333333334,2.42274880138795,47.7,37.5220521226944,-1.508780316145624,3.62146494582258,,62.4779478773056,4.860390469530052
Sao Tome and Principe,2008,59.1,0.6024408347862111,,,4.24,,,6.228785069610197,3.7269903063578624,4873.181311204605,18.785787523674372,15.47999954,15.61641673986585,31.99010394925735,6.588541694942,181.034375,2.38327636004872,46.0,36.1309866576801,-1.394841857220186,3.51834389031727,72.80327353258713,63.8690133423199,4.585528595167975
Sao Tome and Principe,2009,56.9,0.6443523584083485,,,4.25,,,3.3023996664506114,0.9442289150672281,4919.195298228649,21.33712559438936,16.40999985,16.293834067733417,16.95747580259453,6.5585479954350445,185.26354166666667,2.30924305588459,45.4,34.91676866296331,-1.1081510423957412,3.5091899751829,71.02821576398624,65.0832313370367,4.191977012244623
Sao Tome and Principe,2010,61.4,0.6798605075851751,,,4.63,,,1.4484552289063544,-0.7551506153580192,4882.047964663413,25.715832612236223,18.75,14.68927299613179,13.34005235377999,4.677117878573999,189.37708333333333,2.1960816383463,38.2,33.9427799271709,-0.6332304496724789,3.97441398723173,84.65026051153039,66.0572200728291,3.6816471189836957
Sao Tome and Principe,2011,62.6,0.6857025892948521,,,4.32,,,1.9994321033325946,-0.11418992157203434,4876.473157921455,22.448986799726146,20.16119957,11.986505884859483,14.32716676168013,2.8107931232483376,193.384375,2.09396113456698,42.4,33.2724022389298,0.09880223351709662,3.82221922487921,86.11226090201166,66.7275977610702,3.1038840119743916
Sao Tome and Principe,2012,57.9,0.7010172139844488,,,4.38,,,2.9429427741602296,0.8834209591481965,4919.552943865769,16.555893711575777,21.57239914,12.111102918783764,10.63793534316276,2.739103290531066,197.33229166666666,2.02092788368455,40.1,32.966411055186796,1.0964439545823454,3.81740404574064,83.20301970795735,67.0335889448132,2.478731106096358
Sao Tome and Principe,2013,65.0,0.6906620829622879,,,4.15,,,5.11967735428513,3.101075643125583,5072.112001958659,17.108045910070675,23.0,13.34370752120364,8.105832708754763,3.0297920794537614,201.19583333333333,1.93896614465408,42.8,32.869331359863295,1.6437159896448519,3.33902231905861,83.45816250691254,67.1306686401367,2.083847078014276
Sao Tome and Principe,2014,68.6,0.6688113352340584,,,4.4,,,4.906210486648675,2.976742762125852,5223.095728863879,16.219083735103553,24.40999985,12.816349037790836,6.998499439664208,2.526552117332065,204.965625,1.85635532189371,38.4,32.739326477050795,1.4604734752973088,3.04723492306762,114.76995510229386,67.2606735229492,2.049619666035692
Sao Tome and Principe,2015,67.3,0.7024778946632649,,,4.62,,,1.5397042826734975,-0.2468259053636217,5210.203775543102,14.55023079186321,25.81999969,11.67945915760728,5.245878350224542,2.744496275611783,208.63645833333334,1.77510214302047,39.2,32.6084289550781,1.375164272438145,3.41287577328636,112.65957933896517,67.3915710449219,1.9691949537029014
Sao Tome and Principe,2016,69.4,0.7187427892522423,,,4.67,,,5.17682468684113,3.4222338631546165,5388.509133489098,13.10234023528262,28.0,10.329520394760513,5.430519661191558,2.318623868439453,212.17604166666666,1.6823011731644,38.1,32.4781112670898,1.2809570737273555,3.27531389837999,100.39547060509058,67.5218887329102,1.8759219387120232
Sao Tome and Principe,2017,74.3,0.7203942600376867,,,4.32,,,4.112979662819541,2.462524590713855,5521.202495974128,15.303904220693983,32.61640167,9.07470301028009,5.690296199290199,2.1925136410497577,215.59375,1.59795344333085,39.2,32.347999572753906,1.1975651180715852,3.15239782697584,92.8973617603292,67.6520004272461,1.789969751669428
Sao Tome and Principe,2018,71.0,0.725544396180544,,,4.12,,,4.378128082649724,2.780577149233835,5674.723790940113,13.753695671847527,37.99380112,8.388262005215013,7.868596288739091,2.208590088880612,218.94479166666667,1.54237554431048,40.6,32.2171173095703,1.1361480229579688,2.33693840944991,79.20029014405236,67.7828826904297,1.736034253938722
Sao Tome and Principe,2019,75.1,0.7455762165404513,,,4.18,,,2.0143167212940654,0.482132360625684,5702.083470712361,11.975318675067294,44.25790024,7.526112850564538,7.720245252132482,2.0978137797657945,222.28333333333333,1.51332392108067,38.6,32.0870056152344,1.1087809187785709,2.04664899329107,67.57479899886553,67.9129943847656,1.705029613583236
Sao Tome and Principe,2020,76.8,0.7087175477728975,,,3.96,,,2.624859495438116,0.7166464343391254,5742.947248588261,11.80502316573125,51.55469894,6.058836687372904,9.819327915401464,0.8559489919077617,226.49479166666666,1.87691054092554,41.6,31.956329345703097,1.468621227688788,1.98018939747641,48.66400797118964,68.0436706542969,2.069237150170506
Sao Tome and Principe,2021,78.5,0.7131883529088443,,,3.97,,,1.899298913378317,-0.17852659147141026,5732.694560615356,10.286638532361291,54.94950104,5.044571674438375,8.137770383787318,0.8338391043936143,231.209375,2.06017354745306,40.8,31.826103210449205,1.6528358226015702,1.88439596006627,57.94034731552319,68.1738967895508,2.250905336763629
Saudi Arabia,2006,100.0,17.090313574483677,7811.867985041715,-294.22078876189937,5.34,6605.44101687621,95.79707623941073,3.3134847362590136,-1.0159081045281084,54373.737695386,22.215161131030943,19.4595543513634,62.53699102580179,2.209023140696472,9.439592601015521,9.9824365373612,4.28087578648729,0.0,18.799141191692797,3.100008718779721,50.7560683000309,89.9446046768984,81.2008588083072,4.556262528799502
Saudi Arabia,2007,100.0,17.340592471144337,7816.637758958398,-260.34311988803205,5.52,6696.947472793991,93.66879431691072,2.213653963725278,-1.9408607536137623,53318.41916018336,26.472918418785408,30.0,62.69342268256837,4.167823584315785,9.768306553581635,10.405366820332233,4.14945109151013,0.0,18.576998445093693,2.9607403291496723,48.4725676503893,94.86331709676571,81.4230015549063,4.422651618704533
Saudi Arabia,2008,100.0,18.056317456503226,8007.943360401638,-247.60532937585182,5.72,6980.058970297549,96.2986608323185,6.237987536545802,2.042988191132906,54407.70816732466,27.295794561772347,36.0,66.42934315871125,9.87024816760266,8.808262510786266,10.833132684247497,4.02875655811595,0.0,18.355856895700597,2.8312043397965168,55.0244289481432,96.10263087421855,81.6441431042994,4.299985431716899
Saudi Arabia,2009,100.0,18.334562877147388,8221.977240239703,-197.27652500342575,6.32,7125.053004947052,96.57206229972927,-1.0667171124020314,-4.865016112106218,51760.764398756575,31.715282356721108,38.0,54.64500095393934,5.057222761483297,10.64745447347831,11.26564946573692,3.91489465968371,0.0,18.135551988311093,2.707449143568829,35.7727355951894,84.85834156248427,81.8644480116889,4.184365977901857
Saudi Arabia,2010,100.0,20.304742330072784,9119.883168608594,-174.57205115940272,6.7,7965.2612186250535,97.11416052507319,5.0395150823516985,6.087203608475193,54911.54751701202,30.926232015904866,41.0,58.03144017148817,5.339417330209054,10.828371478277727,11.154392958984785,-0.992481797243179,0.0,17.9208331455535,-2.1834993943682814,38.8834681571132,82.54968502275368,82.0791668544465,-0.7305423072856433
Saudi Arabia,2011,100.0,20.29402594872673,9027.02855869593,-194.47914683417338,6.3,7979.379965733598,88.2559935839333,11.758820686671044,6.799841915735968,58645.44594165308,26.76579386776301,47.5,63.080386980808456,5.8262163739404,9.93626585616017,11.672318799454805,4.53867163626294,0.0,17.745612384005298,3.5560927975077026,50.2036438017781,84.35943424389946,82.2543876159947,4.75192586578209
Saudi Arabia,2012,100.0,20.610094570031155,10145.646002705276,-198.4047467667105,6.18,7862.423541036579,96.89822987856522,5.761573822709678,1.4088975469781673,59471.70019093943,26.457838674613125,54.0,61.94289828191247,2.866270299050528,9.754956635534569,12.173318478478292,4.20264227505544,0.0,17.568808197464193,3.201329879040703,48.5007097596571,81.74067854615997,82.4311918025358,4.417357389456502
Saudi Arabia,2013,100.0,19.80872866945719,10244.640856553597,-196.87181363546702,5.94,7401.1713026558355,93.59544211930978,2.9456378915202492,-2.477204660862114,57998.464461915544,26.294956252788765,60.5,58.97025688495467,3.51104209799866,10.024651976176685,12.850226776884108,5.41149124124804,0.0,17.392811538089802,4.404684367045942,45.530927478843,80.25150142867832,82.6071884619102,5.624770814463067
Saudi Arabia,2014,100.0,20.697380678055563,11159.700215544213,-172.63516772149532,6.32,7959.813516523438,94.68128950836086,4.024671583806679,1.5065962283723024,58872.26714001262,28.532832580804275,64.713657369019,56.165340481004286,2.241853487790632,10.990594290174482,13.169002507338268,2.45043139330282,0.0,17.217742870512893,1.43877621939412,41.3384300115975,78.00011111773601,82.7822571294871,2.6621357235789755
Saudi Arabia,2015,100.0,20.50712591487458,11233.925028194233,-175.6303869582951,6.17,7786.916516648634,7.126577878130473,4.655123166526991,-0.6348103344719362,58498.53990406989,32.433938493345394,69.6162358014004,44.601169709387825,1.22269318552328,13.09723786141928,13.870084523815061,5.18685551856216,0.0,17.043722659383704,4.1709980597947425,24.8553045322483,67.10526923005925,82.9562773406163,5.396851810307223
Saudi Arabia,2016,99.9,19.690702372582873,11051.19893592462,-188.31337845139518,6.07,7521.589115817118,0.0,1.7040473920287837,-2.0343952058834134,57308.448412749705,28.11705208685553,74.8792746891625,42.53059620132792,2.05347076823965,13.533630094111803,14.399377584675,3.74506540506437,0.0,16.870871369374,2.725734116508191,20.7349959872418,57.92166351103645,83.129128630626,3.9532108359958373
